Sentence,Spans
بمناسبه يوم المراه العالمي وعيد الام نظم تيار الاصلاح الديمقراطي في حركه فتح في البقاع احتفالا حاشدا في قاعه مخيم الجليل حضره ممثلي دار الوفاء للمسنين وممثلي الجمعيات والمءسسات والفصاءل الفلسطينيه وحشد من,[]
هانت يا استاذه قسم بن رفع القلم لن يبقى بيننا رافضي ظالم معتدي على حراءر اليمن الله كريم وبيكرم كل اليمنيين ويرفع الغمه عن يمننا الغالي,[]
غزه تحت القصف اللهم ياجبار السموات والارض اللهم ارنا عجاءب قدرتك في الصهاينه واعوانهم من الروافض اللهم انا استودعناك اهل,[]
شعور باءس حقير وقح بشع لما احاول وتخلص طاقتي ويكون اللي فيك اكبر من اني بس اكون شخص ساكت جنبك,[]
هل انت مع او ضد عمل المراه في محلات قطع غيار السيارات هل انت مع او ضد عمل الرجل في محلات الملابس الداخليه للمراه بلا شك انها مهمه وزاره العمل قضاياحساسه لانها باب للتحرش لكلا الطرفين من يتفق معي في هذا الكلام,[]
والغريب انهم شايفنه مش ارهابى وان لعبه السبب ده عشان هو ابيض مش بنى ولا اسود ولا عربى ومسلم فا يبقا اكيد فى اسباب خلت الشخص ده مش مرتاخ نفسيا وعمل كده انما هو لو اسود او عربى او مسلم من غير ما نسال على الاسباب هيبقا ارهابى الاساموفوبيا لا تفرق بين احد,[]
ابو يمن,[]
استغفر ربك هذا من الملاءكه المرسلين الوحي قلنا انك علماني بس ما يحقلك تستهزاء اذا ما تصدق او لك نظره مختلفه يفضل الرد يكون بطريقه حضاريه مش استهزاء راجع علمانيتك وخلك راقي,[]
والله ان تبطون في وجعكم والزنادقه والله العثمانيين الانجاس,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57]"
الحريييم ناقصه عقل ودين,"[0, 1, 2, 3, 4, 5, 6, 7]"
ايه لانك ماوعيت على تاييد عرب الشمال لعزو صدام يوم يقولون بالكيماوي ياصدام من جده لين الدمام يعني ماهميتهم لا انتي ولا دولتك,[]
اللهم اغفر له وتقبله من الشهداء الابرار ثم ياتي احد مرتزقه بني سلول يقول لا لترويع الامنين الاسلام ديني لي,"[52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66]"
وفيما معنى حديث الرسول عليه الصلاه والسلام اكثر اهل النار من النساء,[]
ثريد مليان صراخ قد تظن فالبدايه ان قلبه على المراه ويبيلها وظيفه اعلى فتفرح وتستانس وبعدها تستوعب ان مقصده الاختلاط فوبيا المراه الي مازالت باقيه عند الكثيرين هذا الرجل لو حصلوا البنات وظايف في شركات اداريه بعد بيزعل لان مشكلته مع الاختلاط او حتى خروجها من المنزل,[]
نصيري نجس,"[0, 1, 2, 3, 4, 6, 7, 8]"
ههه ياخي المصاريه ياخي,[]
يرهبون به عدو الله وعدوكم لماذا تزعجنا كلمه ارهاب بل على العكس اراها رفعه وتعظيم ليس له مثيل اللهم اجعلنا ارهابيين على الظالمين الطغاه من اي دين كانوا,"[106, 107, 108, 109, 110, 111, 112, 113]"
كبرياءي حقير جدا فربما اجعلك تشعر انني اكرهك وانا احبك جدا,"[8, 9, 10, 11, 34, 35, 36, 37, 39, 40, 41, 42, 43]"
كل من صار ضد افعال صدام صار رافضي لا انا ضد الاضطهادوالاعتداء هو اضطهاد شعبه واعتداء على جيرانه من الدول وثانيا صدام بعثي حارب الرافضه لان بعض حراسه زمان رافضيه ونوو ع قتله وغدره فاعرف وفصار يذبح في الرافضيه ولو كان سني اللي نوى غدره كان صار يذبح بسنه هو همه الكرسي ونفسه,[]
انت لو كنت استغليت ال ثانيه اللي كتبت فيهم الريبلاي دا و و دخلت سالت عليا كان افيدلك يا تافه يا ملحد,"[85, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
مله الكفر واحده قالها من قبله النظام السيساوي,[]
وش عندهم جرب الشمال ينبحون المفروض توقفون احترام للمملكه العظمى انها انقذتكم من الجوع وانقذت اقتصادكم,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]"
هو اكثر اهل النار من النساء جات من شويه على قوله اخواننا المصاريه,[]
علماني انت,[]
اجل روايه وقصص وامثال عاميه وانساب اوصيك اوخي ان تعض على هذه العلوم والقصص بالنواجذ ففيها غايه الشرف والرفعه وخاصه الانساب فمن دونها انت بلا اصل ولا حسب ولا نسب ولا حقوق ولا كرامه ولا وطن ولا انسان بلفشكلك على ثقافتك على تعليمك على هياطك على ختاريقك,[]
والله ما يخص الخصم ولا غيره انا مشجع بس والله وثم والله لا اتمنى اصابه اي لاعب من الخصم ضد فريقي بالعكس الكره متعه والله اني احزن على اصابه اي لاعب كره في اي فريق مثل ما حزنا على ولدنا ابن ربيع,[]
قالوا واحد مات وهو درزي,[]
سيره ذاتيه حديثه راءعه متميزه باحدث تقنيه لعملها عربي انجليزي بتقنيه ال وتسلم جاهزه للطباعه وملف انفورجراف مودرن فقط ب ريال متوفر حساب راجحى واهلى تواصل دايركت الثقب الاسود السعوديه للسعوديين,[]
الا يعلم ابراهيم عيسى انه يستطيع العوده الى اسبانيا الان بعد ان سمحت للسفارد الذين طردتهم في القرن قوم موسى ابن ميمون مءسس ضلاله الاشعريه وقوم الجبرتي المزور مءيد ضلاله الوهابيه وجاهليه بنو سعود وعدو مصر عصر محمد علي,"[151, 152, 153, 154, 155, 156, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193]"
ترى حنا عالميين وعالميات ما عندي الا طيور حره تسدحك وامثالك يا قليل الادب القافله النصراويه تسير والكلاب امثالك تنبح من كل جانب انبح انبح انبح يا كلب نجس,"[60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 148, 150, 151, 152]"
المتخلف من جعل سيء حديثه وخبث نيته ضد المقدسات والسعوديه حاميه المقدسات وعون امتها الاسلاميه والعربيه انت قذر زنديق,"[0, 1, 2, 3, 4, 5, 6, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114]"
الجولان بني اسراءيل ترامب امريكا اصحابي لاتحزنو ولا تقلقون جيوش رجل من قحطان قادمون باذن لله وباقي بندمر جيوش احفاد الفراعنه الروافض خزاهم الله في دنيا والاخره مجاهدين داعش اثبتو ولاتحزنو مجاهدين ادلب اثبتو ولا تحزنو,"[160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199]"
انفصال كردستان تريد الاستقلال وليس الانفصال الامازيغ اغلب شمال افريقيا سينفصلون عن منفقط نريد وقف جريمه التعريب بدولنا الامازيغيه اظن تقصد انفصال غزه والضفه الغربيه بقايا الكنعان المستعربين عن اسراءيل هذا قله لعباس وهنيه الانفصاليين او انفصال مصر المستعربين الاقباط عن اصلكم,[]
يا رافضي,"[0, 1, 3, 4, 5, 6, 7]"
مدرسه مدينه حمد الحمد لله بعد قطع طرق التواصل مع الروافض في لبنان وايران انقطعت المخدرات بشكل ملحوظ في اكثر دول الخليج شددوا التفتيش على الباصات اللي تجيب لكم مخدرات حسن نصر الشيطان من لبنان وايران عن طريق العراق والحين سوريا عشان مستقبل عيالكم فتشواهم عدل فانتم المستهدفون,[]
هذا لو بحثتي عنه وعن اسرته لاتضح خمسه من اقاربه منضوين في لواء جيش المستعربين ثلاثه موظفين في الكنيست الاسراءي,[]
احبه و احب اللي سميه من العربان و احب الهبوب الي تمره و وتجيني,[]
الاعلان كان جيني و باقي البنات بس قلت خليني ساكته ليقولو دراما انتظر اليوم الي روزي وجيسو يطلعون من وايجي,[]
نقول لادعياء العلمانيه لا يوجد نظام علماني يفصل بين الدين والدوله بما ان المناصب التنفيذيه والدستوريه والقضاءيه لجميع تلك الدول العلمانيه يتم تقلدها بعد اداء اليمين الدستوريه والتي تعد بمثابه اخضاع مءدي اليمين لمعتقداته الدينيه حتى تطمءن الشعوب على صدقه م,[]
فكروا ان عدد المسلمين اقترب من مليارين مسلم ولو كانو فعلا ارهابيين كما تنشر وساءل الاعلام العالميه لاستطاعو قتل باقي البشر الغير مسلمين بوقت قصير جدا والغريب ان الابادات الجماعيه تكون ضحاياها مسلمين,[]
سد بوزك ولك خنزير يلعن دينك حقير,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]"
الجن يقول انه تركى وكان نصرانى وتركها وكفر ولم يخرج على ايد ابوهم ويقول الجن انه بيتعذب من القران سبحان الله ربما اصاب هذا القول الحق وطبعا زى المشعوذ والدجال بيتصل بالجن بكفره بالله فمفهاش حاجه الاب بتصل بالجن فطبيعى انك تحصن نفسك من الجن وانت بتمر بكناءس بتتواصل مع الجن,[]
هل هي صدفه بان يتواجد الايراني الجنسيه ابو مهدي المهندس المطلوب للانتربول في الموصل قبل يومين من حادثه العباره ويعقد اجتماع مع قاده فصاءل الحشد الاجرامي هناك قلتها منذ اول يوم بان الحادث بفعل فاااعل سافل ابن رحم نجس يريد الانتقام من احفاد صلاح الدين ومعاويه وعمر بن الخطاب,"[199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 212, 213, 214]"
وحده من خالاتي ماتناديني الا عنايات المصريه عشان صوتي عالي زي المصاريه واليوم تاكدت اني مصريه منجد مو بس صوت مصريه حتى الضمير ضمير مصريه,[]
سعاوده,[]
شكلك ودك بخازوق عثماني حتى تعرف من العثمانيين عباد القبور والاضرحه والموتى اعداء التوحيد والسنه باعوا القدس لليهود بل هم اتى باليهود من الاندلس وسحبوا على المسلمين بل حاربت من كان يساعدهم وهي دوله المماليك ونشروا الشرك والبدع بين المسلمين,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]"
